Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2021-12-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,148.95,150.5,145.35,145.95,13595587,148.95,150.5,145.35,145.95,13595587.0,1.0,2008703142.1,74964,6884389,50.64,ONGC
2021-12-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,144.25,147.45,143.95,146.9,12331999,144.25,147.45,143.95,146.9,12331999.0,1.0,1798243953.85,67673,5251291,42.58,ONGC
2021-12-15,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,146.3,147.7,143.6,143.95,10361033,146.3,147.7,143.6,143.95,10361033.0,1.0,1505340387.15,76576,4896423,47.26,ONGC
2021-12-16,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,145.3,146.25,144.55,145.35,12156709,145.3,146.25,144.55,145.35,12156709.0,1.0,1766743848.4,56920,6019084,49.51,ONGC
2021-12-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,144.2,145.1,138.5,139.4,17667617,144.2,145.1,138.5,139.4,17667617.0,1.0,2490040329.5,81243,9813483,55.55,ONGC
2021-12-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,137.5,137.65,131.65,134.0,17238729,137.5,137.65,131.65,134.0,17238729.0,1.0,2309854971.3,101395,9273026,53.79,ONGC
2021-12-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,135.05,136.85,133.8,136.05,8615570,135.05,136.85,133.8,136.05,8615570.0,1.0,1166416140.3,69101,2985336,34.65,ONGC
2021-12-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,137.4,137.95,135.3,136.8,4968143,137.4,137.95,135.3,136.8,4968143.0,1.0,677452809.75,39893,1575435,31.71,ONGC
2021-12-23,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,138.5,141.0,137.15,140.5,6324169,138.5,141.0,137.15,140.5,6324169.0,1.0,882393564.95,46292,2505214,39.61,ONGC
2021-12-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,141.55,141.6,137.2,138.5,5657495,141.55,141.6,137.2,138.5,5657495.0,1.0,783724307.2,35888,1925711,34.04,ONGC
2021-12-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.55,138.05,136.0,137.35,4404298,136.55,138.05,136.0,137.35,4404298.0,1.0,605346578.2,38209,1783168,40.49,ONGC
2021-12-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,139.15,140.5,138.5,139.5,8738089,139.15,140.5,138.5,139.5,8738089.0,1.0,1217041743.75,54582,2371524,27.14,ONGC
2021-12-29,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,140.2,140.85,137.45,138.9,6571286,140.2,140.85,137.45,138.9,6571286.0,1.0,912260445.45,44891,1447237,22.02,ONGC
2021-12-30,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,138.75,141.2,138.5,140.5,11556524,138.75,141.2,138.5,140.5,11556524.0,1.0,1618718970.3,51246,5312356,45.97,ONGC
2021-12-31,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,140.45,142.95,139.45,142.4,6393760,140.45,142.95,139.45,142.4,6393760.0,1.0,907623785.2,51262,2587396,40.47,ONGC
2022-01-03,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,142.35,143.45,141.2,143.05,3765911,142.35,143.45,141.2,143.05,3765911.0,1.0,538038479.4,39497,1197480,31.8,ONGC
2022-01-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,143.1,148.6,143.1,147.8,16351836,143.1,148.6,143.1,147.8,16351836.0,1.0,2406067170.25,120100,4219821,25.81,ONGC
2022-01-05,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,148.5,151.1,147.4,150.35,12977680,148.5,151.1,147.4,150.35,12977680.0,1.0,1936407686.9,163722,4905981,37.8,ONGC
2022-01-06,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,150.6,151.4,148.35,150.8,9012777,150.6,151.4,148.35,150.8,9012777.0,1.0,1351860266.8,66964,4347446,48.24,ONGC
2022-01-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,151.5,157.5,151.35,157.05,30889365,151.5,157.5,151.35,157.05,30889365.0,1.0,4808602337.35,168673,11845070,38.35,ONGC
2022-01-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,158.25,159.4,156.4,158.35,16418985,158.25,159.4,156.4,158.35,16418985.0,1.0,2588434635.45,97131,8791930,53.55,ONGC
2022-01-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,158.8,161.65,157.6,160.95,14457548,158.8,161.65,157.6,160.95,14457548.0,1.0,2307724611.55,111334,6546773,45.28,ONGC
2022-01-12,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,162.7,165.7,161.4,164.95,21220614,162.7,165.7,161.4,164.95,21220614.0,1.0,3479082313.25,119153,9395388,44.27,ONGC
2022-01-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,164.95,165.5,163.05,163.95,7445346,164.95,165.5,163.05,163.95,7445346.0,1.0,1222005419.3,65293,2805205,37.68,ONGC
2022-01-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,162.95,163.3,160.2,161.05,11646259,162.95,163.3,160.2,161.05,11646259.0,1.0,1878452262.85,77709,5745974,49.34,ONGC
2022-01-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,162.5,168.2,162.3,165.85,32577835,162.5,168.2,162.3,165.85,32577835.0,1.0,5410942045.4,177067,15907750,48.83,ONGC
2022-01-18,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,168.3,168.4,163.4,163.85,11175409,168.3,168.4,163.4,163.85,11175409.0,1.0,1851507172.0,82854,3644210,32.61,ONGC
2022-01-19,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,165.3,171.0,164.9,170.25,36648534,165.3,171.0,164.9,170.25,36648534.0,1.0,6177917548.55,193216,13759209,37.54,ONGC
2022-01-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.9,170.9,166.5,166.85,14474454,170.9,170.9,166.5,166.85,14474454.0,1.0,2439178696.8,96690,6311696,43.61,ONGC
2022-01-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,165.3,166.4,162.3,163.65,8625926,165.3,166.4,162.3,163.65,8625926.0,1.0,1415919277.45,57305,3115603,36.12,ONGC
2022-01-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,165.2,168.3,163.75,165.7,28783449,165.2,168.3,163.75,165.7,28783449.0,1.0,4780784714.0,160060,11520528,40.02,ONGC
2022-01-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,163.0,166.7,163.0,165.15,14249846,163.0,166.7,163.0,165.15,14249846.0,1.0,2348403634.95,87544,6280195,44.07,ONGC
2022-01-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,165.1,168.75,164.5,165.7,25936832,165.1,168.75,164.5,165.7,25936832.0,1.0,4320564697.85,142389,9899430,38.17,ONGC
2022-01-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,167.55,174.7,166.25,168.8,32790065,167.55,174.7,166.25,168.8,32790065.0,1.0,5625386347.6,185120,11737111,35.79,ONGC
2022-01-31,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.6,174.85,169.55,172.6,24031034,171.6,174.85,169.55,172.6,24031034.0,1.0,4164434222.25,127124,10386165,43.22,ONGC
2022-02-01,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,174.0,174.9,168.5,170.95,14220953,174.0,174.9,168.5,170.95,14220953.0,1.0,2428157417.85,109591,6419520,45.14,ONGC
2022-02-02,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.55,174.05,170.5,171.3,12478192,170.55,174.05,170.5,171.3,12478192.0,1.0,2146762786.5,69921,5155869,41.32,ONGC
2022-02-03,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.0,171.25,166.0,167.5,12529302,170.0,171.25,166.0,167.5,12529302.0,1.0,2105864129.9,76391,6622447,52.86,ONGC
2022-02-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.0,172.7,169.05,169.6,17434362,170.0,172.7,169.05,169.6,17434362.0,1.0,2972285190.0,117090,6403577,36.73,ONGC
2022-02-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.7,173.3,169.2,172.1,11723574,170.7,173.3,169.2,172.1,11723574.0,1.0,2012115684.0,84437,4079798,34.8,ONGC
2022-02-08,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,172.0,173.0,166.5,166.95,13231599,172.0,173.0,166.5,166.95,13231599.0,1.0,2234391913.25,86112,4918232,37.17,ONGC
2022-02-09,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,167.9,169.6,163.1,163.95,17938632,167.9,169.6,163.1,163.95,17938632.0,1.0,2966370242.35,90930,8298149,46.26,ONGC
2022-02-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,165.85,170.4,165.15,169.1,26763203,165.85,170.4,165.15,169.1,26763203.0,1.0,4504859932.4,132252,10003782,37.38,ONGC
2022-02-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,167.95,170.5,167.1,168.15,12884995,167.95,170.5,167.1,168.15,12884995.0,1.0,2169934969.2,81017,4603972,35.73,ONGC
2022-02-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,168.9,176.35,165.2,166.2,44604164,168.9,176.35,165.2,166.2,44604164.0,1.0,7558157424.85,222156,10829731,24.28,ONGC
2022-02-15,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.0,170.0,156.4,164.15,31146458,170.0,170.0,156.4,164.15,31146458.0,1.0,5121423101.7,163332,11779156,37.82,ONGC
2022-02-16,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,164.5,168.9,164.5,168.55,15960268,164.5,168.9,164.5,168.55,15960268.0,1.0,2662423874.75,97957,4209007,26.37,ONGC
2022-02-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,168.55,172.4,168.5,171.75,24640791,168.55,172.4,168.5,171.75,24640791.0,1.0,4210875744.2,118109,9799994,39.77,ONGC
2022-02-18,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.2,171.75,166.7,167.9,11829998,171.2,171.75,166.7,167.9,11829998.0,1.0,1996555340.2,72596,3639289,30.76,ONGC
2022-02-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,167.4,167.55,163.05,163.4,14222260,167.4,167.55,163.05,163.4,14222260.0,1.0,2338293974.15,100158,5651882,39.74,ONGC
2022-02-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.5,166.5,163.25,164.95,29399172,166.5,166.5,163.25,164.95,29399172.0,1.0,4840367548.85,154623,10389500,35.34,ONGC
2022-02-23,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.25,166.4,159.65,160.75,21301826,166.25,166.4,159.65,160.75,21301826.0,1.0,3447425314.25,139948,8748378,41.07,ONGC
2022-02-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,160.75,162.4,156.0,156.65,28766189,160.75,162.4,156.0,156.65,28766189.0,1.0,4571931682.3,166098,8658950,30.1,ONGC
2022-02-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,159.4,160.4,156.8,159.5,20225258,159.4,160.4,156.8,159.5,20225258.0,1.0,3221343934.9,98990,8923137,44.12,ONGC
2022-02-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,160.5,161.85,155.8,160.65,20210070,160.5,161.85,155.8,160.65,20210070.0,1.0,3223640019.9,100065,7933946,39.26,ONGC
2022-03-02,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,165.65,168.35,161.9,162.95,41103406,165.65,168.35,161.9,162.95,41103406.0,1.0,6779645529.65,182924,16822713,40.93,ONGC
2022-03-03,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,168.3,171.8,162.9,170.3,42345653,168.3,171.8,162.9,170.3,42345653.0,1.0,7046971628.15,161133,17976828,42.45,ONGC
2022-03-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.1,171.0,163.85,165.25,32658756,170.1,171.0,163.85,165.25,32658756.0,1.0,5434912214.95,183647,14460810,44.28,ONGC
2022-03-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,167.1,189.8,167.1,186.95,132538155,167.1,189.8,167.1,186.95,132538155.0,1.0,23904057280.45,539805,33342926,25.16,ONGC
2022-03-08,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,190.0,194.95,177.8,179.1,73127816,190.0,194.95,177.8,179.1,73127816.0,1.0,13402710611.6,405372,14796874,20.23,ONGC
2022-03-09,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,183.0,183.8,173.85,175.4,51977091,183.0,183.8,173.85,175.4,51977091.0,1.0,9251005855.9,318688,16704157,32.14,ONGC
2022-03-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,168.25,176.9,165.0,174.35,62112814,168.25,176.9,165.0,174.35,62112814.0,1.0,10715620112.1,288919,20329477,32.73,ONGC
2022-03-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,172.5,176.4,171.7,175.7,26187452,172.5,176.4,171.7,175.7,26187452.0,1.0,4562620044.4,129365,10380398,39.64,ONGC
2022-03-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,174.0,175.5,170.6,171.8,20214021,174.0,175.5,170.6,171.8,20214021.0,1.0,3481982573.05,116176,9222051,45.62,ONGC
2022-03-15,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,168.3,169.5,161.65,163.75,42333127,168.3,169.5,161.65,163.75,42333127.0,1.0,6948111278.95,187908,20035940,47.33,ONGC
2022-03-16,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.0,167.85,161.85,167.3,25545119,166.0,167.85,161.85,167.3,25545119.0,1.0,4224551408.05,113301,10022693,39.24,ONGC
2022-03-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.6,171.5,164.6,170.3,66314748,166.6,171.5,164.6,170.3,66314748.0,1.0,11200412874.1,149509,40151159,60.55,ONGC
2022-03-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.7,175.0,170.3,172.55,20614652,171.7,175.0,170.3,172.55,20614652.0,1.0,3570775881.9,127950,6616232,32.09,ONGC
2022-03-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,176.2,181.25,173.8,175.45,39742745,176.2,181.25,173.8,175.45,39742745.0,1.0,7062273832.6,195953,8197650,20.63,ONGC
2022-03-23,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,176.5,177.7,174.85,175.6,10994784,176.5,177.7,174.85,175.6,10994784.0,1.0,1935685831.2,65990,3840895,34.93,ONGC
2022-03-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,178.9,180.4,176.5,177.45,20332589,178.9,180.4,176.5,177.45,20332589.0,1.0,3615001987.15,87855,8263390,40.64,ONGC
2022-03-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,178.5,179.25,175.1,175.8,13608989,178.5,179.25,175.1,175.8,13608989.0,1.0,2408796337.85,81942,7168128,52.67,ONGC
2022-03-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,175.5,177.9,174.65,176.35,15253027,175.5,177.9,174.65,176.35,15253027.0,1.0,2690456279.95,65255,7262252,47.61,ONGC
2022-03-29,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,174.95,175.2,170.55,171.0,14210783,174.95,175.2,170.55,171.0,14210783.0,1.0,2444152995.3,115704,4942178,34.78,ONGC
2022-03-30,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,163.0,164.85,161.15,162.0,95239532,163.0,164.85,161.15,162.0,95239532.0,1.0,15486302818.55,199739,45446014,47.72,ONGC
2022-03-31,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,161.85,165.25,161.15,163.9,33523683,161.85,165.25,161.15,163.9,33523683.0,1.0,5482689591.2,113995,16707348,49.84,ONGC
2022-04-01,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,163.9,168.25,163.55,167.95,28335224,163.9,168.25,163.55,167.95,28335224.0,1.0,4697596343.8,114506,12117129,42.76,ONGC
2022-04-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.95,169.05,165.35,168.05,17745513,166.95,169.05,165.35,168.05,17745513.0,1.0,2971623292.2,113822,7867446,44.33,ONGC
2022-04-05,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.25,172.75,169.3,171.85,20054934,170.25,172.75,169.3,171.85,20054934.0,1.0,3433564648.1,123347,6947844,34.64,ONGC
2022-04-06,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.6,173.5,170.3,172.8,12969222,170.6,173.5,170.3,172.8,12969222.0,1.0,2239417483.7,104673,5741272,44.27,ONGC
2022-04-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,170.6,173.8,168.2,168.85,24550313,170.6,173.8,168.2,168.85,24550313.0,1.0,4192876682.3,93872,12675612,51.63,ONGC
2022-04-08,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,169.0,171.3,168.7,170.9,9529874,169.0,171.3,168.7,170.9,9529874.0,1.0,1621391113.65,57226,3870535,40.61,ONGC
2022-04-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.0,172.75,169.55,171.2,9724979,171.0,172.75,169.55,171.2,9724979.0,1.0,1663889788.05,104157,4997201,51.39,ONGC
2022-04-12,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.0,172.2,168.2,168.9,13184429,171.0,172.2,168.2,168.9,13184429.0,1.0,2237059636.3,78974,6031179,45.74,ONGC
2022-04-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.4,174.85,170.7,174.25,23458303,171.4,174.85,170.7,174.25,23458303.0,1.0,4075535225.5,130441,7467796,31.83,ONGC
2022-04-18,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,176.0,179.0,175.1,175.8,23916912,176.0,179.0,175.1,175.8,23916912.0,1.0,4234806220.65,148851,8982954,37.56,ONGC
2022-04-19,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,177.3,179.8,176.0,177.15,17880666,177.3,179.8,176.0,177.15,17880666.0,1.0,3187760892.55,100947,8392789,46.94,ONGC
2022-04-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,176.9,177.35,174.8,175.5,10076403,176.9,177.35,174.8,175.5,10076403.0,1.0,1771827605.85,63109,4152994,41.22,ONGC
2022-04-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,175.7,176.7,173.9,174.15,12246720,175.7,176.7,173.9,174.15,12246720.0,1.0,2137145839.75,63456,8003556,65.35,ONGC
2022-04-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,174.15,176.3,173.7,174.0,10267952,174.15,176.3,173.7,174.0,10267952.0,1.0,1794010022.45,52375,4760167,46.36,ONGC
2022-04-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.0,173.0,168.3,169.65,12583497,171.0,173.0,168.3,169.65,12583497.0,1.0,2143003068.0,63563,6382967,50.72,ONGC
2022-04-26,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,171.1,171.7,165.7,166.95,20086229,171.1,171.7,165.7,166.95,20086229.0,1.0,3364074164.25,94133,11777463,58.63,ONGC
2022-04-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,167.95,168.9,163.35,164.85,13981957,167.95,168.9,163.35,164.85,13981957.0,1.0,2315430401.25,83044,4872884,34.85,ONGC
2022-04-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.0,166.0,162.45,164.8,13030499,166.0,166.0,162.45,164.8,13030499.0,1.0,2144096237.6,56528,6113547,46.92,ONGC
2022-04-29,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.5,167.45,159.5,160.45,15964743,166.5,167.45,159.5,160.45,15964743.0,1.0,2600673891.75,81266,7819867,48.98,ONGC
2022-05-02,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,158.15,159.25,155.9,156.35,23405519,158.15,159.25,155.9,156.35,23405519.0,1.0,3676920581.45,90604,14743836,62.99,ONGC
2022-05-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,159.0,162.8,157.95,162.25,23661920,159.0,162.8,157.95,162.25,23661920.0,1.0,3819554892.75,150376,7650899,32.33,ONGC
2022-05-05,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,164.2,168.4,163.4,164.85,26878516,164.2,168.4,163.4,164.85,26878516.0,1.0,4470467332.1,123616,11235479,41.8,ONGC
2022-05-06,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,163.9,167.4,161.1,166.95,16768573,163.9,167.4,161.1,166.95,16768573.0,1.0,2759960247.2,91085,6768488,40.36,ONGC
2022-05-09,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,165.25,167.3,162.75,164.75,9952775,165.25,167.3,162.75,164.75,9952775.0,1.0,1644860850.9,65080,3501989,35.19,ONGC
2022-05-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,160.45,161.65,152.9,154.45,22602956,160.45,161.65,152.9,154.45,22602956.0,1.0,3566854644.1,136896,8048953,35.61,ONGC
2022-05-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,154.0,160.0,153.75,158.6,15084514,154.0,160.0,153.75,158.6,15084514.0,1.0,2367158646.5,115826,3949116,26.18,ONGC
2022-05-12,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,159.0,161.0,154.0,156.5,21459069,159.0,161.0,154.0,156.5,21459069.0,1.0,3374940691.5,133302,8087883,37.69,ONGC
2022-05-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,160.0,160.3,152.95,153.55,12934346,160.0,160.3,152.95,153.55,12934346.0,1.0,2017366237.2,98681,5302577,41.0,ONGC
2022-05-16,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,154.2,156.25,151.8,153.5,13205775,154.2,156.25,151.8,153.5,13205775.0,1.0,2036388715.85,80097,5718190,43.3,ONGC
2022-05-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,156.0,163.7,155.55,163.15,17843200,156.0,163.7,155.55,163.15,17843200.0,1.0,2870008626.2,101736,6345995,35.57,ONGC
2022-05-18,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,162.0,164.5,160.2,163.2,12616832,162.0,164.5,160.2,163.2,12616832.0,1.0,2054347795.7,78053,5658832,44.85,ONGC
2022-05-19,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,158.55,162.05,157.8,160.0,8932407,158.55,162.05,157.8,160.0,8932407.0,1.0,1429019750.5,86624,3292086,36.86,ONGC
2022-05-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,161.65,163.8,160.1,161.9,7235654,161.65,163.8,160.1,161.9,7235654.0,1.0,1171021517.6,52015,2633732,36.4,ONGC
2022-05-23,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,161.75,164.2,154.65,155.1,18029557,161.75,164.2,154.65,155.1,18029557.0,1.0,2820844588.9,119087,9017203,50.01,ONGC
2022-05-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,157.4,157.75,150.15,150.65,19141394,157.4,157.75,150.15,150.65,19141394.0,1.0,2910083392.9,112277,9638694,50.36,ONGC
2022-05-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,152.9,153.25,147.6,152.6,19366472,152.9,153.25,147.6,152.6,19366472.0,1.0,2918412687.2,123515,7447973,38.46,ONGC
2022-05-26,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,152.8,153.3,148.1,151.9,12824105,152.8,153.3,148.1,151.9,12824105.0,1.0,1927431611.15,115176,4935828,38.49,ONGC
2022-05-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,155.0,155.5,141.1,143.8,52469252,155.0,155.5,141.1,143.8,52469252.0,1.0,7586965015.3,307335,19457004,37.08,ONGC
