Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TRENT,EQ,02-Sep-2026,"2,855.00","2,845.00","2,873.00","2,810.00","2,852.30","2,852.30","2,840.93","8,73,641","2,48,19,56,315.90","78,702","5,47,046",62.62
TRENT,EQ,01-Sep-2026,"2,879.90","2,880.00","2,911.90","2,855.00","2,855.00","2,855.00","2,872.19","6,52,244","1,87,33,69,582.90","41,246","3,25,635",49.93
TRENT,EQ,31-Aug-2026,"2,898.00","2,895.90","2,901.20","2,865.10","2,879.90","2,879.90","2,882.10","9,76,926","2,81,55,97,216.90","42,322","5,98,827",61.3
TRENT,EQ,28-Aug-2026,"2,878.50","2,890.40","2,911.20","2,875.80","2,898.00","2,898.00","2,898.34","4,69,911","1,36,19,61,123.60","33,099","2,32,294",49.43
TRENT,EQ,27-Aug-2026,"2,908.20","2,908.20","2,923.50","2,868.20","2,878.50","2,878.50","2,887.03","5,91,208","1,70,68,36,138.70","56,363","3,34,806",56.63
TRENT,EQ,26-Aug-2026,"2,930.00","2,950.00","2,954.80","2,906.20","2,908.20","2,908.20","2,924.08","4,67,317","1,36,64,70,899.20","41,311","2,56,474",54.88
TRENT,EQ,25-Aug-2026,"2,905.00","2,910.00","2,938.90","2,893.80","2,930.00","2,930.00","2,920.90","6,20,202","1,81,15,45,894.80","40,226","3,08,396",49.73
TRENT,EQ,24-Aug-2026,"2,924.00","2,924.00","2,938.60","2,892.20","2,905.00","2,905.00","2,910.32","5,14,000","1,49,59,06,075.20","47,950","2,65,745",51.7
TRENT,EQ,21-Aug-2026,"2,970.00","2,970.00","2,976.60","2,914.00","2,924.00","2,924.00","2,934.97","5,22,242","1,53,27,64,546.20","49,359","2,64,931",50.73
TRENT,EQ,20-Aug-2026,"2,953.00","2,960.00","2,978.00","2,947.10","2,970.00","2,970.00","2,964.85","3,25,293","96,44,43,580.50","23,342","1,39,575",42.91
TRENT,EQ,19-Aug-2026,"2,942.10","2,942.10","2,972.00","2,938.00","2,953.00","2,953.00","2,953.77","4,84,117","1,42,99,67,991.70","33,633","2,10,424",43.47
TRENT,EQ,18-Aug-2026,"2,946.00","2,946.10","2,980.40","2,932.10","2,942.10","2,942.10","2,956.70","7,18,320","2,12,38,56,257.30","45,780","3,23,691",45.06
TRENT,EQ,17-Aug-2026,"2,978.00","2,989.90","2,989.90","2,945.00","2,946.00","2,946.00","2,962.51","6,89,113","2,04,15,04,150.20","48,717","3,61,101",52.4
TRENT,EQ,14-Aug-2026,"2,990.00","2,947.70","3,020.60","2,945.00","2,978.00","2,978.00","2,998.77","16,48,536","4,94,35,86,660.00","60,064","10,07,597",61.12
TRENT,EQ,13-Aug-2026,"2,987.00","2,987.00","3,011.90","2,957.00","2,990.00","2,990.00","2,985.21","7,81,980","2,33,43,76,052.00","57,198","4,00,189",51.18
TRENT,EQ,12-Aug-2026,"3,000.00","3,000.00","3,019.00","2,972.90","2,987.00","2,987.00","2,991.98","6,92,694","2,07,25,27,916.70","38,902","3,14,129",45.35
TRENT,EQ,11-Aug-2026,"3,025.00","3,024.50","3,029.80","2,990.30","3,000.00","3,000.00","3,007.77","5,89,607","1,77,34,04,412.30","36,691","2,21,724",37.61
TRENT,EQ,10-Aug-2026,"2,997.00","3,010.00","3,047.00","2,981.00","3,025.00","3,025.00","3,024.10","9,89,590","2,99,26,20,691.90","58,677","5,23,044",52.85
TRENT,EQ,07-Aug-2026,"3,107.10","3,106.50","3,106.50","2,985.60","2,997.00","2,997.00","3,019.87","24,69,173","7,45,65,85,331.90","1,43,781","9,48,021",38.39
TRENT,EQ,06-Aug-2026,"3,129.00","3,120.00","3,244.50","3,046.20","3,107.10","3,107.10","3,126.90","44,03,351","13,76,88,20,477.90","2,19,841","8,35,576",18.98
TRENT,EQ,05-Aug-2026,"3,107.70","3,107.30","3,140.30","3,080.10","3,129.00","3,129.00","3,111.84","7,85,852","2,44,54,46,924.00","44,588","3,88,621",49.45
TRENT,EQ,04-Aug-2026,"3,050.00","3,058.00","3,111.00","3,038.00","3,107.70","3,107.70","3,081.09","15,25,660","4,70,06,95,542.80","68,950","7,05,541",46.24
TRENT,EQ,03-Aug-2026,"3,005.90","3,035.00","3,050.00","3,002.90","3,050.00","3,050.00","3,022.91","8,83,208","2,66,98,56,689.90","53,186","4,78,422",54.17
TRENT,EQ,31-Jul-2026,"2,999.20","3,008.00","3,026.70","2,990.90","3,001.00","3,005.90","3,006.69","6,05,222","1,81,97,16,282.70","36,601","3,66,722",60.59
TRENT,EQ,30-Jul-2026,"3,005.20","3,020.20","3,042.60","2,982.00","3,003.90","2,999.20","3,003.29","8,06,910","2,42,33,83,652.50","53,317","3,47,612",43.08
TRENT,EQ,29-Jul-2026,"2,930.70","2,940.00","3,010.10","2,916.50","3,002.00","3,005.20","2,980.08","10,12,733","3,01,80,25,900.70","81,426","5,16,413",50.99
TRENT,EQ,28-Jul-2026,"2,938.30","2,938.30","2,945.30","2,908.80","2,930.00","2,930.70","2,927.40","5,14,388","1,50,58,18,013.30","45,778","3,01,592",58.63
TRENT,EQ,27-Jul-2026,"2,890.50","2,918.90","2,953.50","2,907.10","2,938.00","2,938.30","2,938.57","7,89,065","2,31,87,19,607.70","44,967","3,37,849",42.82
TRENT,EQ,24-Jul-2026,"2,874.80","2,841.30","2,913.00","2,836.00","2,886.50","2,890.50","2,881.30","6,54,165","1,88,48,44,784.20","52,850","2,62,485",40.13
TRENT,EQ,23-Jul-2026,"2,887.30","2,880.00","2,930.00","2,865.00","2,877.00","2,874.80","2,895.34","7,10,240","2,05,63,88,391.00","52,883","2,36,030",33.23
TRENT,EQ,22-Jul-2026,"2,894.70","2,914.80","2,914.80","2,861.30","2,893.00","2,887.30","2,880.94","6,28,545","1,81,07,97,412.90","52,777","3,28,669",52.29
TRENT,EQ,21-Jul-2026,"2,925.90","2,930.00","2,934.40","2,883.10","2,895.20","2,894.70","2,904.32","4,80,354","1,39,51,03,879.40","40,448","2,06,961",43.09
TRENT,EQ,20-Jul-2026,"2,842.40","2,840.00","2,935.00","2,837.00","2,928.90","2,925.90","2,914.51","15,57,787","4,54,01,93,074.70","73,227","4,52,651",29.06
TRENT,EQ,17-Jul-2026,"2,860.20","2,860.90","2,873.90","2,838.20","2,842.00","2,842.40","2,852.45","7,91,066","2,25,64,73,376.90","63,103","4,57,712",57.86
TRENT,EQ,16-Jul-2026,"2,867.70","2,876.70","2,905.00","2,855.00","2,860.90","2,860.20","2,878.48","9,05,518","2,60,65,17,838.20","65,104","4,63,487",51.18
TRENT,EQ,15-Jul-2026,"2,869.10","2,875.00","2,897.40","2,857.40","2,870.90","2,867.70","2,874.63","10,34,561","2,97,39,79,950.90","77,301","5,62,873",54.41
TRENT,EQ,14-Jul-2026,"2,900.10","2,900.00","2,900.00","2,855.20","2,866.30","2,869.10","2,870.77","7,84,332","2,25,16,36,427.60","65,278","3,52,633",44.96
TRENT,EQ,13-Jul-2026,"2,902.80","2,884.00","2,914.90","2,862.50","2,898.00","2,900.10","2,899.15","11,11,293","3,22,18,03,419.10","68,130","6,48,081",58.32
TRENT,EQ,10-Jul-2026,"2,904.10","2,934.00","2,938.70","2,896.80","2,904.10","2,902.80","2,908.23","10,93,622","3,18,05,04,550.00","62,168","5,34,551",48.88
TRENT,EQ,09-Jul-2026,"2,924.00","2,945.00","2,963.20","2,895.50","2,904.00","2,904.10","2,922.38","15,47,534","4,52,24,85,544.50","90,740","6,91,326",44.67
TRENT,EQ,08-Jul-2026,"2,927.80","2,921.00","2,984.90","2,892.40","2,922.00","2,924.00","2,934.73","27,37,768","8,03,46,06,044.90","1,33,859","8,35,881",30.53
TRENT,EQ,07-Jul-2026,"3,343.80","3,080.00","3,080.00","2,920.00","2,921.00","2,927.80","2,985.09","90,59,505","27,04,34,36,145.80","4,90,852","36,54,179",40.34
TRENT,EQ,06-Jul-2026,"3,340.60","3,341.00","3,365.00","3,330.10","3,340.10","3,343.80","3,344.88","8,00,656","2,67,80,98,628.30","60,429","4,34,782",54.3
TRENT,EQ,03-Jul-2026,"3,317.80","3,374.00","3,399.70","3,320.00","3,333.00","3,340.60","3,358.88","15,04,875","5,05,47,02,026.10","97,221","7,37,644",49.02
TRENT,EQ,02-Jul-2026,"3,290.30","3,290.50","3,344.90","3,265.00","3,315.00","3,317.80","3,317.04","10,92,281","3,62,31,39,884.50","79,687","4,65,315",42.6
TRENT,EQ,01-Jul-2026,"3,282.60","3,285.00","3,296.70","3,263.00","3,288.70","3,290.30","3,283.05","6,83,229","2,24,30,76,176.30","47,280","3,88,870",56.92
TRENT,EQ,30-Jun-2026,"3,258.30","3,275.00","3,295.00","3,242.40","3,273.00","3,282.60","3,276.83","15,12,736","4,95,69,74,653.00","1,12,203","7,52,998",49.78
TRENT,EQ,29-Jun-2026,"3,216.20","3,225.30","3,312.00","3,225.30","3,265.50","3,258.30","3,274.80","26,76,532","8,76,50,93,801.10","1,36,905","12,03,445",44.96
TRENT,EQ,25-Jun-2026,"3,247.00","3,270.00","3,290.90","3,206.60","3,214.40","3,216.20","3,257.07","14,14,292","4,60,64,54,568.90","93,535","5,20,587",36.81
TRENT,EQ,24-Jun-2026,"3,142.90","3,158.10","3,309.20","3,140.00","3,256.00","3,247.00","3,243.79","39,50,989","12,81,61,79,290.60","1,83,412","13,56,579",34.34
TRENT,EQ,23-Jun-2026,"3,180.60","3,172.10","3,232.00","3,137.00","3,139.00","3,142.90","3,181.95","14,91,098","4,74,45,97,693.20","60,835","6,37,858",42.78
TRENT,EQ,22-Jun-2026,"3,205.80","3,209.80","3,241.80","3,171.00","3,176.00","3,180.60","3,202.86","12,65,490","4,05,31,86,814.90","75,406","4,44,340",35.11
TRENT,EQ,19-Jun-2026,"3,179.70","3,182.00","3,218.80","3,140.00","3,203.60","3,205.80","3,188.31","24,56,189","7,83,11,01,286.40","91,514","11,96,789",48.73
TRENT,EQ,18-Jun-2026,"3,102.80","3,125.00","3,192.00","3,105.00","3,182.00","3,179.70","3,162.67","36,95,494","11,68,76,40,420.00","1,57,990","11,45,697",31.0
TRENT,EQ,17-Jun-2026,"2,897.80","2,905.00","3,115.00","2,905.00","3,108.00","3,102.80","3,038.05","56,45,225","17,15,04,81,907.60","2,31,867","17,18,831",30.45
TRENT,EQ,16-Jun-2026,"2,901.10","2,915.50","2,923.20","2,875.00","2,898.00","2,897.80","2,897.11","8,11,498","2,35,10,02,573.70","51,873","2,99,919",36.96
TRENT,EQ,15-Jun-2026,"2,755.30","2,791.30","2,944.50","2,791.30","2,901.70","2,901.10","2,896.65","22,30,325","6,46,04,80,743.10","1,09,418","7,99,775",35.86
TRENT,EQ,12-Jun-2026,"2,710.90","2,758.00","2,783.90","2,720.40","2,756.00","2,755.30","2,749.28","5,83,327","1,60,37,31,232.40","41,337","2,23,467",38.31
TRENT,EQ,11-Jun-2026,"2,754.70","2,748.00","2,750.00","2,680.00","2,721.00","2,710.90","2,709.19","9,80,802","2,65,71,75,214.90","79,672","3,15,076",32.12
TRENT,EQ,10-Jun-2026,"2,771.30","2,785.20","2,845.50","2,743.30","2,751.00","2,754.70","2,799.09","15,88,046","4,44,50,84,068.10","86,950","5,64,709",35.56
TRENT,EQ,09-Jun-2026,"2,724.10","2,731.20","2,803.80","2,731.20","2,766.60","2,771.30","2,775.52","14,96,702","4,15,41,21,703.90","72,125","4,95,978",33.14
TRENT,EQ,08-Jun-2026,"2,774.20","2,740.00","2,798.00","2,708.50","2,715.00","2,724.10","2,753.64","9,54,677","2,62,88,35,477.90","83,271","3,69,929",38.75
TRENT,EQ,05-Jun-2026,"2,837.60","2,830.00","2,837.50","2,753.00","2,770.00","2,774.20","2,782.25","13,46,639","3,74,66,85,476.70","80,425","4,50,230",33.43
TRENT,EQ,04-Jun-2026,"4,257.60","2,830.00","2,849.00","2,751.00","2,839.00","2,837.60","2,799.29","15,67,328","4,38,74,09,202.60","1,02,994","4,00,844",25.57
TRENT,EQ,03-Jun-2026,"4,210.40","4,220.00","4,284.80","4,165.00","4,242.00","4,257.60","4,239.67","5,44,842","2,30,99,50,824.90","64,916","1,67,423",30.73
TRENT,EQ,02-Jun-2026,"4,157.30","4,055.40","4,245.30","4,055.40","4,210.00","4,210.40","4,183.66","7,53,549","3,15,25,94,153.60","89,146","3,24,797",43.1
TRENT,EQ,01-Jun-2026,"4,224.00","4,234.30","4,256.10","4,142.90","4,153.00","4,157.30","4,197.46","6,52,098","2,73,71,53,385.10","65,414","2,42,268",37.15
TRENT,EQ,29-May-2026,"4,248.60","4,260.00","4,335.70","4,190.00","4,235.00","4,224.00","4,257.48","11,84,705","5,04,38,63,374.10","83,768","6,62,110",55.89
TRENT,EQ,27-May-2026,"4,239.60","4,239.60","4,287.30","4,220.50","4,242.90","4,248.60","4,256.58","4,29,915","1,82,99,67,186.00","43,373","1,55,960",36.28
TRENT,EQ,26-May-2026,"4,300.00","4,290.00","4,310.30","4,230.00","4,238.90","4,239.60","4,269.26","5,62,260","2,40,04,31,733.40","51,283","1,91,327",34.03
TRENT,EQ,25-May-2026,"4,296.50","4,341.00","4,362.00","4,290.00","4,304.40","4,300.00","4,324.44","5,84,516","2,52,77,03,195.30","49,877","2,36,924",40.53
TRENT,EQ,22-May-2026,"4,170.40","4,189.00","4,314.90","4,157.30","4,303.00","4,296.50","4,262.90","10,87,977","4,63,79,37,708.60","70,817","3,44,993",31.71
TRENT,EQ,21-May-2026,"4,099.90","4,135.00","4,190.90","4,052.00","4,172.90","4,170.40","4,137.91","7,48,071","3,09,54,48,568.30","64,838","2,84,108",37.98
TRENT,EQ,20-May-2026,"4,069.60","4,032.70","4,114.00","4,022.00","4,113.00","4,099.90","4,077.45","5,01,006","2,04,28,27,547.70","36,595","2,33,295",46.57
TRENT,EQ,19-May-2026,"4,032.30","4,041.00","4,109.70","4,026.10","4,073.90","4,069.60","4,081.56","5,18,757","2,11,73,39,070.00","49,615","2,18,988",42.21
TRENT,EQ,18-May-2026,"4,101.30","4,051.00","4,068.70","3,980.60","4,034.70","4,032.30","4,014.79","10,80,689","4,33,87,39,480.40","65,166","5,83,571",54.0
TRENT,EQ,15-May-2026,"4,132.40","4,132.40","4,144.40","4,032.00","4,102.50","4,101.30","4,081.57","6,83,781","2,79,08,97,219.80","60,022","2,73,040",39.93
TRENT,EQ,14-May-2026,"4,084.50","4,099.20","4,166.50","4,099.20","4,131.00","4,132.40","4,135.29","6,70,805","2,77,39,71,606.30","57,212","2,99,794",44.69
TRENT,EQ,13-May-2026,"4,050.60","4,038.50","4,127.00","4,021.00","4,094.80","4,084.50","4,083.50","4,54,880","1,85,75,01,894.30","47,248","1,60,138",35.2
TRENT,EQ,12-May-2026,"4,181.10","4,156.00","4,183.50","4,037.60","4,048.50","4,050.60","4,092.02","8,38,385","3,43,06,86,061.30","73,864","4,02,642",48.03
TRENT,EQ,11-May-2026,"4,242.30","4,227.20","4,239.00","4,153.30","4,184.20","4,181.10","4,188.59","4,47,565","1,87,46,64,757.70","49,405","1,91,512",42.79
TRENT,EQ,08-May-2026,"4,294.10","4,283.20","4,318.90","4,221.90","4,245.00","4,242.30","4,256.72","5,41,763","2,30,61,34,499.80","52,866","2,43,170",44.88
TRENT,EQ,07-May-2026,"4,289.80","4,340.80","4,355.00","4,287.70","4,296.00","4,294.10","4,313.07","5,99,368","2,58,51,17,187.10","58,578","2,12,183",35.4
TRENT,EQ,06-May-2026,"4,135.40","4,157.90","4,324.50","4,156.50","4,300.00","4,289.80","4,270.10","13,84,413","5,91,15,83,304.20","94,617","5,42,156",39.16
TRENT,EQ,05-May-2026,"4,158.50","4,150.10","4,158.50","4,075.60","4,144.90","4,135.40","4,116.48","4,65,168","1,91,48,53,515.50","44,516","1,60,410",34.48
TRENT,EQ,04-May-2026,"4,144.60","4,135.00","4,193.90","4,067.20","4,159.00","4,158.50","4,131.55","6,80,672","2,81,22,32,263.40","69,976","2,97,791",43.75
TRENT,EQ,30-Apr-2026,"4,228.30","4,215.10","4,218.40","4,124.00","4,148.00","4,144.60","4,155.29","5,66,859","2,35,54,60,982.40","49,369","1,98,882",35.08
TRENT,EQ,29-Apr-2026,"4,253.90","4,273.00","4,304.70","4,218.70","4,225.00","4,228.30","4,262.97","6,43,572","2,74,35,25,001.20","63,928","2,46,063",38.23
TRENT,EQ,28-Apr-2026,"4,260.80","4,260.80","4,269.90","4,202.00","4,266.00","4,253.90","4,237.96","8,95,472","3,79,49,71,957.40","64,294","3,21,683",35.92
TRENT,EQ,27-Apr-2026,"4,297.30","4,336.00","4,348.50","4,246.40","4,256.00","4,260.80","4,294.11","10,57,820","4,54,23,92,205.80","71,323","4,44,447",42.02
TRENT,EQ,24-Apr-2026,"4,251.40","4,260.00","4,344.00","4,200.00","4,290.00","4,297.30","4,266.66","16,22,094","6,92,09,24,516.10","92,178","6,00,246",37.0
TRENT,EQ,23-Apr-2026,"4,434.50","4,440.00","4,479.40","4,225.00","4,244.00","4,251.40","4,334.97","48,02,737","20,81,97,40,038.00","2,54,507","13,39,647",27.89
TRENT,EQ,22-Apr-2026,"4,390.50","4,436.00","4,498.00","4,336.60","4,409.90","4,434.50","4,413.18","25,96,869","11,46,04,58,314.00","1,51,761","7,49,468",28.86
TRENT,EQ,21-Apr-2026,"4,242.80","4,264.00","4,444.50","4,242.80","4,405.10","4,390.50","4,373.63","24,38,074","10,66,32,41,320.80","1,34,350","7,58,036",31.09
TRENT,EQ,20-Apr-2026,"4,107.70","4,150.00","4,277.00","4,127.70","4,235.10","4,242.80","4,222.34","22,28,155","9,40,80,22,528.30","1,43,162","5,63,090",25.27
TRENT,EQ,17-Apr-2026,"4,083.30","4,100.80","4,167.60","4,090.00","4,097.80","4,107.70","4,125.63","12,48,606","5,15,12,90,253.80","90,459","4,39,277",35.18
TRENT,EQ,16-Apr-2026,"3,978.20","4,019.70","4,095.30","3,945.10","4,088.40","4,083.30","4,049.99","13,92,767","5,64,06,95,702.50","1,05,547","4,75,999",34.18
TRENT,EQ,15-Apr-2026,"3,875.40","3,914.00","3,999.00","3,910.00","3,973.20","3,978.20","3,968.75","7,53,162","2,98,91,12,646.70","70,890","3,63,457",48.26
TRENT,EQ,13-Apr-2026,"3,916.50","3,838.50","3,899.80","3,813.00","3,874.00","3,875.40","3,868.91","4,26,185","1,64,88,72,039.50","40,714","1,26,343",29.65
TRENT,EQ,10-Apr-2026,"3,850.70","3,880.00","3,969.00","3,871.30","3,927.00","3,916.50","3,919.41","11,86,264","4,64,94,59,036.60","71,187","5,07,806",42.81
TRENT,EQ,09-Apr-2026,"3,905.00","3,908.00","3,938.50","3,841.20","3,850.00","3,850.70","3,875.40","7,49,640","2,90,51,53,294.50","56,048","2,51,572",33.56
TRENT,EQ,08-Apr-2026,"3,823.00","3,960.00","3,999.00","3,891.80","3,909.00","3,905.00","3,937.89","14,25,604","5,61,38,69,712.00","92,597","4,81,508",33.78
TRENT,EQ,07-Apr-2026,"3,833.60","3,818.20","3,898.80","3,776.30","3,815.00","3,823.00","3,836.62","19,92,402","7,64,40,80,873.20","1,26,273","6,96,655",34.97
TRENT,EQ,06-Apr-2026,"3,550.60","3,634.90","3,869.50","3,634.90","3,834.80","3,833.60","3,768.45","48,77,807","18,38,17,74,445.10","2,78,705","15,05,964",30.87
TRENT,EQ,02-Apr-2026,"3,526.50","3,435.00","3,567.40","3,400.20","3,532.90","3,550.60","3,491.10","11,31,209","3,94,91,63,281.70","90,122","4,57,064",40.4
TRENT,EQ,01-Apr-2026,"3,295.80","3,447.00","3,539.90","3,398.00","3,521.90","3,526.50","3,499.58","16,28,959","5,70,06,71,245.30","1,16,866","6,35,715",39.03
TRENT,EQ,30-Mar-2026,"3,399.60","3,300.00","3,383.60","3,275.50","3,298.80","3,295.80","3,315.81","18,35,877","6,08,74,25,473.80","1,44,306","9,48,792",51.68
TRENT,EQ,27-Mar-2026,"3,478.90","3,451.00","3,505.90","3,373.60","3,405.00","3,399.60","3,426.66","12,88,297","4,41,45,57,498.10","90,205","6,65,964",51.69
TRENT,EQ,25-Mar-2026,"3,365.60","3,415.60","3,532.30","3,390.00","3,476.70","3,478.90","3,493.77","10,86,467","3,79,58,67,085.30","86,171","4,53,493",41.74
TRENT,EQ,24-Mar-2026,"3,356.70","3,450.10","3,451.00","3,341.10","3,380.00","3,365.60","3,382.46","8,98,547","3,03,92,95,751.30","83,336","4,33,890",48.29
TRENT,EQ,23-Mar-2026,"3,559.60","3,502.20","3,502.20","3,340.30","3,347.00","3,356.70","3,400.10","9,59,711","3,26,31,14,232.80","85,170","5,07,481",52.88
TRENT,EQ,20-Mar-2026,"3,481.90","3,509.00","3,598.00","3,506.40","3,572.00","3,559.60","3,558.34","8,37,217","2,97,91,04,029.80","63,101","4,17,601",49.88
TRENT,EQ,19-Mar-2026,"3,640.90","3,600.00","3,600.00","3,472.60","3,489.00","3,481.90","3,520.75","6,98,240","2,45,83,26,045.70","64,851","2,88,006",41.25
TRENT,EQ,18-Mar-2026,"3,634.50","3,636.00","3,720.00","3,621.00","3,634.00","3,640.90","3,678.21","6,45,425","2,37,40,07,172.70","59,503","2,78,627",43.17
TRENT,EQ,17-Mar-2026,"3,596.10","3,593.00","3,653.00","3,550.00","3,623.00","3,634.50","3,612.03","7,42,068","2,68,03,69,585.80","75,231","3,78,047",50.95
TRENT,EQ,16-Mar-2026,"3,487.80","3,487.80","3,612.40","3,427.90","3,581.20","3,596.10","3,533.42","13,03,919","4,60,72,96,536.60","82,897","6,86,679",52.66
TRENT,EQ,13-Mar-2026,"3,533.60","3,509.90","3,583.60","3,470.20","3,500.00","3,487.80","3,526.90","12,15,870","4,28,82,57,972.10","1,22,085","6,29,519",51.78
TRENT,EQ,12-Mar-2026,"3,627.40","3,603.00","3,603.10","3,502.50","3,535.00","3,533.60","3,539.86","9,89,163","3,50,14,93,699.10","83,422","5,09,685",51.53
TRENT,EQ,11-Mar-2026,"3,715.30","3,715.00","3,727.10","3,608.70","3,618.00","3,627.40","3,657.10","6,84,748","2,50,41,94,060.30","59,725","3,27,476",47.82
TRENT,EQ,10-Mar-2026,"3,689.40","3,749.90","3,749.90","3,690.00","3,717.00","3,715.30","3,711.61","7,26,096","2,69,49,88,661.80","68,156","3,48,552",48.0
TRENT,EQ,09-Mar-2026,"3,722.80","3,608.90","3,701.50","3,580.00","3,690.00","3,689.40","3,637.88","9,56,936","3,48,12,14,806.30","70,668","5,06,164",52.89
TRENT,EQ,06-Mar-2026,"3,790.90","3,785.00","3,829.00","3,715.80","3,726.00","3,722.80","3,766.79","3,65,100","1,37,52,56,539.70","38,739","1,50,720",41.28
TRENT,EQ,05-Mar-2026,"3,756.80","3,765.00","3,804.80","3,713.50","3,786.00","3,790.90","3,756.19","7,15,303","2,68,68,13,052.30","66,315","3,89,036",54.39
TRENT,EQ,04-Mar-2026,"3,848.50","3,790.30","3,798.00","3,721.00","3,760.20","3,756.80","3,755.80","8,11,173","3,04,66,01,738.50","74,885","4,31,239",53.16
TRENT,EQ,02-Mar-2026,"3,899.50","3,755.50","3,887.60","3,755.00","3,835.00","3,848.50","3,830.28","8,01,446","3,06,97,62,457.60","76,337","3,30,294",41.21
TRENT,EQ,27-Feb-2026,"3,856.00","3,856.00","3,930.00","3,840.00","3,908.00","3,899.50","3,894.39","9,76,499","3,80,28,72,120.20","67,195","4,47,102",45.79
TRENT,EQ,26-Feb-2026,"3,922.00","3,922.00","3,946.70","3,842.90","3,861.00","3,856.00","3,875.55","10,94,939","4,24,34,89,334.50","63,456","5,70,193",52.08
TRENT,EQ,25-Feb-2026,"3,931.30","3,939.80","3,964.50","3,900.00","3,923.00","3,922.00","3,930.39","3,95,546","1,55,46,51,840.90","41,387","1,88,950",47.77
TRENT,EQ,24-Feb-2026,"4,054.90","4,060.00","4,060.10","3,900.00","3,932.00","3,931.30","3,966.80","7,09,985","2,81,63,68,473.80","51,355","3,57,479",50.35
TRENT,EQ,23-Feb-2026,"4,091.00","4,085.00","4,119.90","4,040.00","4,055.00","4,054.90","4,062.76","6,74,204","2,73,91,27,037.20","51,663","4,03,399",59.83
TRENT,EQ,20-Feb-2026,"4,067.90","4,064.80","4,125.00","4,041.70","4,085.00","4,091.00","4,088.67","3,38,564","1,38,42,76,011.30","30,613","1,21,377",35.85
TRENT,EQ,19-Feb-2026,"4,187.20","4,181.00","4,181.10","4,053.00","4,069.90","4,067.90","4,082.92","5,87,295","2,39,78,77,832.10","38,548","2,53,564",43.17
TRENT,EQ,18-Feb-2026,"4,171.90","4,171.90","4,201.00","4,137.00","4,181.90","4,187.20","4,170.19","3,72,954","1,55,52,88,847.00","25,466","1,60,950",43.16
TRENT,EQ,17-Feb-2026,"4,229.50","4,215.00","4,224.90","4,130.00","4,170.00","4,171.90","4,172.70","3,92,842","1,63,92,11,435.50","34,162","1,29,876",33.06
TRENT,EQ,16-Feb-2026,"4,252.00","4,234.00","4,298.00","4,202.50","4,224.60","4,229.50","4,243.80","6,98,727","2,96,52,60,291.90","47,769","3,55,453",50.87
TRENT,EQ,13-Feb-2026,"4,285.60","4,247.10","4,299.00","4,195.10","4,249.00","4,252.00","4,253.76","6,65,095","2,82,91,56,681.10","61,613","2,95,256",44.39
TRENT,EQ,12-Feb-2026,"4,218.90","4,218.90","4,298.40","4,182.80","4,274.00","4,285.60","4,267.82","9,47,446","4,04,35,27,920.10","82,574","4,37,105",46.14
TRENT,EQ,11-Feb-2026,"4,184.40","4,205.00","4,228.00","4,132.70","4,217.30","4,218.90","4,187.90","5,67,174","2,37,52,69,640.00","46,503","2,80,810",49.51
TRENT,EQ,10-Feb-2026,"4,171.20","4,190.00","4,204.90","4,157.60","4,176.00","4,184.40","4,178.64","6,49,920","2,71,57,78,573.80","46,216","3,66,836",56.44
TRENT,EQ,09-Feb-2026,"4,113.80","4,117.00","4,238.60","4,097.90","4,158.10","4,171.20","4,175.75","9,95,086","4,15,52,34,432.50","75,244","3,96,638",39.86
TRENT,EQ,06-Feb-2026,"4,131.30","4,144.40","4,157.00","4,044.40","4,095.00","4,113.80","4,103.34","11,15,797","4,57,84,97,553.50","65,019","4,88,048",43.74
TRENT,EQ,05-Feb-2026,"4,012.60","3,973.40","4,142.40","3,863.00","4,132.00","4,131.30","4,070.13","38,37,832","15,62,04,82,335.60","2,24,807","12,85,381",33.49
TRENT,EQ,04-Feb-2026,"3,822.80","3,834.00","4,070.00","3,805.00","4,021.00","4,012.60","3,974.99","19,25,540","7,65,40,03,196.80","1,22,371","5,90,986",30.69
TRENT,EQ,03-Feb-2026,"3,720.90","3,900.00","3,900.10","3,791.10","3,821.00","3,822.80","3,818.47","7,44,015","2,84,10,00,514.10","63,430","3,45,517",46.44
TRENT,EQ,02-Feb-2026,"3,729.00","3,729.00","3,729.90","3,645.00","3,717.00","3,720.90","3,680.62","10,46,808","3,85,29,03,805.10","72,356","6,31,253",60.3
TRENT,EQ,01-Feb-2026,"3,785.50","3,785.50","3,804.90","3,695.00","3,711.90","3,729.00","3,748.17","6,10,655","2,28,88,40,532.90","41,444","3,30,864",54.18
TRENT,EQ,30-Jan-2026,"3,823.80","3,815.00","3,841.80","3,751.10","3,766.00","3,785.50","3,786.08","10,70,238","4,05,20,01,908.00","61,135","5,99,415",56.01
TRENT,EQ,29-Jan-2026,"3,864.00","3,850.00","3,857.70","3,758.00","3,825.00","3,823.80","3,798.06","7,69,662","2,92,32,23,094.60","55,719","3,85,706",50.11
TRENT,EQ,28-Jan-2026,"3,795.10","3,808.00","3,874.50","3,801.10","3,862.50","3,864.00","3,840.65","6,46,525","2,48,30,78,210.80","39,123","3,38,179",52.31
